date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2020-09-14 16:30:00,0.728261,0.76004013,1.101532673,1.185771,1.28369,0.66914,0.009436918
2020-09-15 16:30:00,0.732362,0.760272421,1.104391502,1.189321,1.286342,0.672141,0.009463666
2020-09-16 16:30:00,0.731358,0.758713828,1.102315855,1.185213,1.287939,0.672735,0.009494602
2020-09-17 16:30:00,0.728461,0.756416492,1.096271253,1.17811,1.295435,0.669534,0.009543123
2020-09-18 16:30:00,0.732212,0.760153369,1.101347058,1.185861,1.298887,0.678931,0.009560193
2020-09-21 16:30:00,0.730861,0.757502303,1.099952702,1.185209,1.293186,0.67608,0.009604229
2020-09-22 16:30:00,0.718861,0.749531917,1.091650619,1.17365,1.276425,0.664687,0.009559252
2020-09-23 16:30:00,0.712259,0.749974876,1.086595111,1.169084,1.26896,0.659638,0.009529119
2020-09-24 16:30:00,0.70426,0.746082136,1.082244055,1.16543,1.271251,0.652746,0.009502154
2020-09-25 16:30:00,0.70846,0.749546524,1.080314933,1.168433,1.279753,0.658755,0.009499013
2020-09-28 16:30:00,0.704909,0.746887347,1.076768188,1.163181,1.278657,0.655502,0.009489134
2020-09-29 16:30:00,0.708456,0.747424376,1.08234362,1.167915,1.285089,0.655951,0.009464624
2020-09-30 16:30:00,0.711155,0.746035381,1.084861089,1.172514,1.28139,0.657557,0.00946681
2020-10-01 16:30:00,0.719254,0.752120604,1.087366648,1.174435,1.294243,0.663359,0.009478134
2020-10-02 16:30:00,0.716658,0.751807345,1.087748687,1.172512,1.291235,0.664308,0.00950415
2020-10-05 16:30:00,0.716607,0.75273884,1.089583365,1.172711,1.290883,0.663507,0.009470845
2020-10-06 16:30:00,0.715255,0.753757292,1.093276133,1.178862,1.298928,0.66271,0.009465412
2020-10-07 16:30:00,0.713952,0.752028974,1.091605337,1.176111,1.292129,0.659913,0.009457338
2020-10-08 16:30:00,0.716455,0.755065166,1.091728085,1.177113,1.29503,0.658608,0.00943682
2020-10-09 16:30:00,0.718455,0.759104894,1.091847286,1.177513,1.296582,0.661351,0.009439056
2020-10-12 16:30:00,0.722256,0.761674954,1.098081761,1.181064,1.304283,0.665553,0.009476616
2020-10-13 16:30:00,0.717661,0.76178984,1.098146877,1.178617,1.303085,0.664607,0.009485173
2020-10-14 16:30:00,0.715918,0.761008367,1.093233106,1.173775,1.287544,0.664856,0.00948431
2020-10-15 16:30:00,0.710062,0.759739865,1.095027589,1.173828,1.300142,0.66286,0.009504601
2020-10-16 16:30:00,0.709062,0.756834404,1.093047888,1.171321,1.291489,0.660364,0.009498715
2020-10-19 16:30:00,0.709958,0.758930909,1.092626302,1.171618,1.297439,0.662665,0.009484256
2020-10-20 16:30:00,0.703609,0.7576653,1.098565493,1.176617,1.292439,0.656757,0.009477927
2020-10-21 16:30:00,0.70741,0.763014548,1.104998017,1.185418,1.30079,0.661163,0.009513082
2020-10-22 16:30:00,0.711261,0.760150479,1.104271987,1.186126,1.314195,0.666611,0.009570495
2020-10-23 16:30:00,0.712864,0.760911663,1.102081391,1.180725,1.307596,0.668157,0.009546421
2020-10-26 16:30:00,0.710568,0.759064559,1.104945515,1.183327,1.299747,0.667555,0.009534052
2020-10-27 16:30:00,0.712766,0.75846523,1.102148197,1.182034,1.302103,0.668543,0.009543178
2020-10-28 16:30:00,0.714169,0.757549932,1.099187371,1.177732,1.305156,0.670741,0.009599048
2020-10-29 16:30:00,0.70697,0.752622136,1.099964801,1.175323,1.301096,0.665544,0.009587066
2020-10-30 16:30:00,0.701673,0.749531356,1.093052667,1.167423,1.291497,0.661052,0.009580756
2020-11-02 16:30:00,0.700977,0.750351352,1.090346076,1.164054,1.291263,0.66066,0.009545045
2020-11-03 16:30:00,0.705678,0.75634555,1.089799477,1.16635,1.293019,0.664509,0.009563402
2020-11-04 16:30:00,0.708179,0.753715251,1.091105093,1.163698,1.29757,0.663601,0.009522349
2020-11-05 16:30:00,0.719177,0.762155039,1.098575148,1.174825,1.302999,0.67135,0.009589815
2020-11-06 16:30:00,0.727079,0.765535002,1.107938713,1.183623,1.313646,0.679147,0.009665786
2020-11-09 16:30:00,0.728982,0.768627101,1.112567338,1.189126,1.319549,0.681047,0.009663012
2020-11-10 16:30:00,0.729184,0.769226627,1.095817156,1.183488,1.318261,0.683605,0.009518642
2020-11-11 16:30:00,0.730685,0.767213588,1.092638241,1.182234,1.327762,0.68936,0.009488827
2020-11-12 16:30:00,0.726335,0.763815319,1.091028906,1.177232,1.318306,0.686961,0.009499292
2020-11-13 16:30:00,0.723386,0.75992577,1.093355025,1.18073,1.315003,0.682115,0.009525887
2020-11-16 16:30:00,0.728684,0.763465431,1.096831583,1.184833,1.321502,0.687365,0.009568746
2020-11-17 16:30:00,0.731488,0.764572757,1.096080198,1.185606,1.321655,0.689465,0.009566979
2020-11-18 16:30:00,0.730334,0.764221007,1.098750172,1.188322,1.327791,0.690662,0.009625732
2020-11-19 16:30:00,0.729385,0.764243785,1.097900923,1.185168,1.324036,0.690611,0.009627623
2020-11-20 16:30:00,0.728986,0.764910788,1.098689812,1.187672,1.327989,0.692559,0.009632334
2020-11-23 16:30:00,0.730987,0.764968131,1.098817782,1.187734,1.332142,0.693954,0.009632362
2020-11-24 16:30:00,0.732688,0.766611317,1.097316622,1.185536,1.334098,0.697844,0.009574234
2020-11-25 16:30:00,0.733633,0.76855326,1.097611707,1.190329,1.336546,0.696544,0.0095687
2020-11-26 16:30:00,0.736582,0.769203551,1.102513952,1.19343,1.33865,0.700601,0.009585237
2020-11-27 16:30:00,0.737882,0.76896932,1.103669923,1.192631,1.336594,0.702256,0.009609157
2020-11-30 16:30:00,0.73789,0.769626239,1.107827019,1.197033,1.334797,0.70216,0.009619353
2020-12-01 16:30:00,0.736602,0.771764532,1.10318412,1.196934,1.338401,0.703665,0.009586616
2020-12-02 16:30:00,0.737607,0.773551351,1.11144825,1.207822,1.341992,0.70727,0.009571421
2020-12-03 16:30:00,0.742793,0.774083079,1.11958638,1.212563,1.339975,0.707619,0.009580554
2020-12-04 16:30:00,0.743093,0.777937687,1.123166431,1.215714,1.345274,0.706125,0.009624741
2020-12-07 16:30:00,0.742395,0.781809482,1.121594279,1.211765,1.337929,0.70378,0.0096035
2020-12-08 16:30:00,0.740795,0.78132508,1.122227397,1.211317,1.334428,0.702987,0.009605327
2020-12-09 16:30:00,0.744595,0.781666482,1.126521931,1.213514,1.336528,0.706745,0.00959517
2020-12-10 16:30:00,0.74624,0.780810794,1.124935316,1.209715,1.332775,0.703172,0.009570395
2020-12-11 16:30:00,0.75669,0.786030663,1.128433824,1.215522,1.332082,0.710367,0.00961275
2020-12-14 16:30:00,0.755991,0.784314341,1.125781292,1.214828,1.335537,0.70982,0.009619242
2020-12-15 16:30:00,0.752489,0.784190715,1.126538429,1.214429,1.333488,0.707669,0.009610875
2020-12-16 16:30:00,0.756525,0.785699638,1.130083965,1.217016,1.346934,0.71053,0.009669272
2020-12-17 16:30:00,0.761516,0.787181536,1.132559267,1.223155,1.357374,0.714225,0.009689209
2020-12-18 16:30:00,0.760576,0.784646046,1.131228118,1.225527,1.355292,0.713633,0.00967717
2020-12-21 16:30:00,0.755132,0.777919532,1.12733471,1.218571,1.331541,0.708091,0.009665029
2020-12-22 16:30:00,0.755044,0.776526535,1.128166481,1.222579,1.34091,0.705563,0.009675522
2020-12-23 16:30:00,0.756718,0.776024566,1.127186036,1.220309,1.344114,0.706492,0.009675868
2020-12-24 16:30:00,0.759406,0.778645795,1.126760563,1.221446,1.35761,0.709743,0.009661994
2020-12-28 16:30:00,0.762155,0.779705209,1.124820169,1.223034,1.357203,0.713791,0.009667954
2020-12-29 16:30:00,0.760104,0.780348332,1.12837016,1.225361,1.34955,0.712622,0.009645545
2020-12-30 16:30:00,0.766015,0.782000843,1.133722578,1.22867,1.354732,0.718683,0.009681826
2020-12-31 16:30:00,0.770714,0.784686067,1.13501194,1.230276,1.364385,0.722793,0.009698813
2021-01-04 16:30:00,0.772298,0.787743344,1.132627254,1.226617,1.369233,0.721242,0.009712849
2021-01-05 16:30:00,0.772357,0.784676831,1.136203535,1.227132,1.360103,0.722085,0.009717399
2021-01-06 16:30:00,0.779196,0.789886296,1.140540867,1.232831,1.364901,0.727979,0.009736757
2021-01-07 16:30:00,0.779138,0.788948411,1.137396341,1.231958,1.35821,0.728175,0.009681639
2021-01-08 16:30:00,0.778487,0.788296011,1.129783929,1.22643,1.35815,0.727076,0.009626677
2021-01-11 16:30:00,0.770883,0.784276818,1.126411534,1.21893,1.35,0.719624,0.009603574
2021-01-12 16:30:00,0.772565,0.78473656,1.123821533,1.216988,1.356258,0.719224,0.009604044
2021-01-13 16:30:00,0.777375,0.786530198,1.129401135,1.221934,1.368956,0.722826,0.009648961
2021-01-14 16:30:00,0.775378,0.788257486,1.126723746,1.214929,1.364048,0.719575,0.009610016
2021-01-15 16:30:00,0.775472,0.789684197,1.126914205,1.214727,1.367198,0.719964,0.009647081
2021-01-18 16:30:00,0.76867,0.782239411,1.122174505,1.208228,1.356051,0.71216,0.009640561
2021-01-19 16:30:00,0.770568,0.785217187,1.122114063,1.209129,1.358999,0.712656,0.009610875
2021-01-20 16:30:00,0.773675,0.787573973,1.126730094,1.215633,1.366799,0.714419,0.009639613
2021-01-21 16:30:00,0.775825,0.791538767,1.125035298,1.213048,1.369459,0.719711,0.009667655
2021-01-22 16:30:00,0.773176,0.788693293,1.129222587,1.21584,1.367357,0.718235,0.009646206
2021-01-25 16:30:00,0.773789,0.78797984,1.129861795,1.217796,1.371405,0.721046,0.009642486
2021-01-26 16:30:00,0.768792,0.783508095,1.125158085,1.212844,1.364107,0.71826,0.009639697
2021-01-27 16:30:00,0.77368,0.786120261,1.128006136,1.215885,1.374294,0.72255,0.009645238
2021-01-28 16:30:00,0.760675,0.777954028,1.123879632,1.208729,1.364838,0.711739,0.009583317
2021-01-29 16:30:00,0.765422,0.777500987,1.124447053,1.210329,1.370537,0.716294,0.009567712
2021-02-01 16:30:00,0.765674,0.783284704,1.121230842,1.212726,1.373534,0.719446,0.009550314
2021-02-02 16:30:00,0.760472,0.77937706,1.114725298,1.206719,1.36723,0.716794,0.009523492
2021-02-03 16:30:00,0.761823,0.782331818,1.113787915,1.203719,1.365478,0.721694,0.009518443
2021-02-04 16:30:00,0.76288,0.781472231,1.110481838,1.200745,1.359086,0.719746,0.009502253
2021-02-05 16:30:00,0.760274,0.780341634,1.106581504,1.196317,1.367828,0.715646,0.009477837
2021-02-08 16:30:00,0.767571,0.783459601,1.111621222,1.203917,1.373231,0.720243,0.009478727
2021-02-09 16:30:00,0.772266,0.785802745,1.116334315,1.208317,1.377929,0.724739,0.009543824
2021-02-10 16:30:00,0.774565,0.788030137,1.122340754,1.213113,1.381673,0.723642,0.009566275
2021-02-11 16:30:00,0.77522,0.78880092,1.124107037,1.213212,1.385172,0.723248,0.009563997
2021-02-12 16:30:00,0.774672,0.785888585,1.12341374,1.212514,1.380073,0.721449,0.009537534
2021-02-15 16:30:00,0.777872,0.789237951,1.122470513,1.213867,1.388878,0.7239,0.00951301
2021-02-16 16:30:00,0.77797,0.79130013,1.124174013,1.213419,1.39238,0.724446,0.009476059
2021-02-17 16:30:00,0.774668,0.787131967,1.118453135,1.207717,1.387779,0.718393,0.009430466
2021-02-18 16:30:00,0.775468,0.786881118,1.112798856,1.204773,1.38528,0.718537,0.009446537
2021-02-19 16:30:00,0.779614,0.788026411,1.116338054,1.210472,1.39768,0.723729,0.009467097
2021-02-22 16:30:00,0.785962,0.791677255,1.11218004,1.210871,1.398428,0.728923,0.009457275
2021-02-23 16:30:00,0.791066,0.793764189,1.116276993,1.217224,1.406683,0.731027,0.009508532
2021-02-24 16:30:00,0.791865,0.795091424,1.103896534,1.21568,1.417937,0.737035,0.009479697
2021-02-25 16:30:00,0.797361,0.799536269,1.103405662,1.217223,1.413985,0.743046,0.009436749
2021-02-26 16:30:00,0.782319,0.792123128,1.104866162,1.214277,1.393535,0.734156,0.009430528
2021-03-01 16:30:00,0.776918,0.788624875,1.100974803,1.209178,1.399287,0.728865,0.009383653
2021-03-02 16:30:00,0.775368,0.788433367,1.091667303,1.201774,1.388233,0.723463,0.009358152
2021-03-03 16:30:00,0.783225,0.792993113,1.092975012,1.209617,1.398321,0.72956,0.009360263
2021-03-04 16:30:00,0.78097,0.791297625,1.087623282,1.205513,1.396067,0.726741,0.009332746
2021-03-05 16:30:00,0.770224,0.789490928,1.075748856,1.195712,1.387019,0.715943,0.00923878
2021-03-08 16:30:00,0.768224,0.789458518,1.072404459,1.18871,1.381318,0.714245,0.009220882
2021-03-09 16:30:00,0.766674,0.790426981,1.069710921,1.187012,1.386369,0.712944,0.009170963
2021-03-10 16:30:00,0.769073,0.789492798,1.07563893,1.188211,1.387221,0.715447,0.00918947
2021-03-11 16:30:00,0.776915,0.793245357,1.076334736,1.194212,1.39527,0.722296,0.009204704
2021-03-12 16:30:00,0.775265,0.795964777,1.077724406,1.19431,1.394518,0.718799,0.009175583
2021-03-15 16:30:00,0.773264,0.80107023,1.074076938,1.192607,1.391467,0.718855,0.009153343
2021-03-16 16:30:00,0.773466,0.800493745,1.078361279,1.192006,1.382914,0.71876,0.009156671
2021-03-17 16:30:00,0.772873,0.802808545,1.079702564,1.189911,1.390765,0.717757,0.009160907
2021-03-18 16:30:00,0.78207,0.806981357,1.082389309,1.196709,1.397214,0.724445,0.009166793
2021-03-19 16:30:00,0.776017,0.801580717,1.079641948,1.192708,1.394164,0.717945,0.009190357
2021-03-22 16:30:00,0.77267,0.800173478,1.075056118,1.188711,1.385466,0.716042,0.009200512
2021-03-23 16:30:00,0.769803,0.797562012,1.082110548,1.193193,1.384751,0.707936,0.009197694
2021-03-24 16:30:00,0.75886,0.793639456,1.068884245,1.182709,1.368093,0.696819,0.009206959
2021-03-25 16:30:00,0.75969,0.795805152,1.068382917,1.181713,1.368152,0.697521,0.009177385
2021-03-26 16:30:00,0.761886,0.794975753,1.06310597,1.17846,1.375079,0.697243,0.009154676
2021-03-29 16:30:00,0.763992,0.793460615,1.066392533,1.17876,1.378335,0.69794,0.009129685
2021-03-30 16:30:00,0.763582,0.793529245,1.062861904,1.174731,1.375555,0.701042,0.009076865
2021-03-31 16:30:00,0.761178,0.793444876,1.061604934,1.17362,1.375781,0.698845,0.009036591
2021-04-01 16:30:00,0.755676,0.794541816,1.059069607,1.174213,1.377376,0.69624,0.009038437
2021-04-05 16:30:00,0.76078,0.794802627,1.060476875,1.174926,1.383186,0.702087,0.009039303
2021-04-06 16:30:00,0.763078,0.797145581,1.066294743,1.181118,1.387783,0.702887,0.009060548
2021-04-07 16:30:00,0.763832,0.792945953,1.075408736,1.187414,1.380729,0.703728,0.009101748
2021-04-08 16:30:00,0.764177,0.793855558,1.076738044,1.188412,1.376625,0.70363,0.009129135
2021-04-09 16:30:00,0.760772,0.793759778,1.081628327,1.18981,1.369721,0.702421,0.00913413
2021-04-12 16:30:00,0.76097,0.795938802,1.079468297,1.187813,1.37192,0.702821,0.009130786
2021-04-13 16:30:00,0.76097,0.795086366,1.081686826,1.189862,1.37617,0.702118,0.009129952
2021-04-14 16:30:00,0.768023,0.796663573,1.087153864,1.196613,1.37977,0.709719,0.009176871
2021-04-15 16:30:00,0.774772,0.800422623,1.084912876,1.199012,1.37962,0.717343,0.009190366
2021-04-16 16:30:00,0.774071,0.798730976,1.086266978,1.197011,1.37407,0.715844,0.009184449
2021-04-19 16:30:00,0.774474,0.800040322,1.087327631,1.198311,1.385172,0.715552,0.009219156
2021-04-20 16:30:00,0.780875,0.800936776,1.093748462,1.20671,1.399568,0.72229,0.009220831
2021-04-21 16:30:00,0.77137,0.794097001,1.091062236,1.201809,1.392118,0.717436,0.00925315
2021-04-22 16:30:00,0.77587,0.800742448,1.092799435,1.20462,1.393882,0.719724,0.009273358
2021-04-23 16:30:00,0.773972,0.801707959,1.091427817,1.205115,1.388476,0.718328,0.00926384
2021-04-26 16:30:00,0.777773,0.802353141,1.094472694,1.209966,1.392576,0.721176,0.009282715
2021-04-27 16:30:00,0.778578,0.805978426,1.092436516,1.207314,1.387674,0.721716,0.009232954
2021-04-28 16:30:00,0.773478,0.805780346,1.089635604,1.206412,1.386467,0.719816,0.00917273
2021-04-29 16:30:00,0.779273,0.813477699,1.098796049,1.212211,1.396216,0.726119,0.009191227
2021-04-30 16:30:00,0.776722,0.814040572,1.100725158,1.210808,1.391463,0.723714,0.009189529
2021-05-03 16:30:00,0.77272,0.813177377,1.095299849,1.203607,1.383964,0.717223,0.00912036
2021-05-04 16:30:00,0.77277,0.812252669,1.093412409,1.201807,1.385563,0.715627,0.009135766
2021-05-05 16:30:00,0.770869,0.812745805,1.092189534,1.198903,1.389259,0.715425,0.009139899
2021-05-06 16:30:00,0.774917,0.815996135,1.096560966,1.202501,1.391158,0.721423,0.009147382
2021-05-07 16:30:00,0.776463,0.821256753,1.102298844,1.207403,1.391309,0.721424,0.009162493
2021-05-10 16:30:00,0.784863,0.82559544,1.1099469,1.214905,1.406062,0.727686,0.009175137
2021-05-11 16:30:00,0.782863,0.825866127,1.108475403,1.213909,1.412765,0.726247,0.009185284
2021-05-12 16:30:00,0.781115,0.827125755,1.105131124,1.213556,1.413812,0.723889,0.009192875
2021-05-13 16:30:00,0.772865,0.824260288,1.102934689,1.210303,1.406459,0.716935,0.009122423
2021-05-14 16:30:00,0.773564,0.823209232,1.106814212,1.210903,1.40571,0.718434,0.009140776
2021-05-17 16:30:00,0.77587,0.825382152,1.109517105,1.214405,1.41096,0.721738,0.009156687
2021-05-18 16:30:00,0.780873,0.83218007,1.113470431,1.219857,1.41951,0.724942,0.009176433
2021-05-19 16:30:00,0.776972,0.828802546,1.114213577,1.223706,1.419758,0.721945,0.009173066
2021-05-20 16:30:00,0.775676,0.826335648,1.108535613,1.21963,1.413259,0.719444,0.009171863
2021-05-21 16:30:00,0.774519,0.827466595,1.115707827,1.223312,1.418454,0.718032,0.009195428
2021-05-24 16:30:00,0.773867,0.829079465,1.113908259,1.219613,1.416204,0.718034,0.009197957
2021-05-25 16:30:00,0.777367,0.83107765,1.118581996,1.226114,1.420655,0.723334,0.009208968
2021-05-26 16:30:00,0.777466,0.828770262,1.117203595,1.224011,1.413707,0.730684,0.009184449
2021-05-27 16:30:00,0.775265,0.826093996,1.115207641,1.220806,1.412653,0.73029,0.009167617
2021-05-28 16:30:00,0.771866,0.827013571,1.112911555,1.218403,1.417852,0.724442,0.009099189
2021-05-31 16:30:00,0.773266,0.82828082,1.111304972,1.219805,1.417952,0.725442,0.009114117
2021-06-01 16:30:00,0.775771,0.83058548,1.113347703,1.223505,1.423601,0.728251,0.009137419
2021-06-02 16:30:00,0.77317,0.827773455,1.114090685,1.220807,1.413458,0.722803,0.00911327
2021-06-03 16:30:00,0.772475,0.82942123,1.111056793,1.218806,1.415808,0.721545,0.009111601
2021-06-04 16:30:00,0.76647,0.825241156,1.105161658,1.211003,1.410253,0.715131,0.009075613
2021-06-07 16:30:00,0.773768,0.82667242,1.111671888,1.215802,1.4133,0.720232,0.009129894
2021-06-08 16:30:00,0.773967,0.826945182,1.112969771,1.217002,1.41355,0.720784,0.009132412
2021-06-09 16:30:00,0.775166,0.826740081,1.115328291,1.218352,1.417952,0.720685,0.00913908
2021-06-10 16:30:00,0.773165,0.824966795,1.115949372,1.216401,1.408152,0.71723,0.009131561
2021-06-11 16:30:00,0.777115,0.827496723,1.118821031,1.218402,1.416702,0.720529,0.009139899
2021-06-14 16:30:00,0.770766,0.822666096,1.112473273,1.211302,1.410557,0.71353,0.009117399
2021-06-15 16:30:00,0.770566,0.824092509,1.114334013,1.214304,1.410861,0.714973,0.00908924
2021-06-16 16:30:00,0.770166,0.821281709,1.113589466,1.213153,1.411661,0.714472,0.009097103
2021-06-17 16:30:00,0.761463,0.813631253,1.096020132,1.195304,1.397815,0.706637,0.009034264
2021-06-18 16:30:00,0.753259,0.808206856,1.088744667,1.190007,1.386566,0.697886,0.009083518
2021-06-21 16:30:00,0.74866,0.801247382,1.083208855,1.186212,1.38057,0.694732,0.00909348
2021-06-22 16:30:00,0.751184,0.807781847,1.088064692,1.190537,1.389154,0.698181,0.009056708
2021-06-23 16:30:00,0.755191,0.812181422,1.088710292,1.192629,1.397748,0.702533,0.00901989
2021-06-24 16:30:00,0.757897,0.813146299,1.089159702,1.194062,1.396361,0.705932,0.00902041
2021-06-25 16:30:00,0.759446,0.812520618,1.089609484,1.194244,1.390665,0.707536,0.009028123
2021-06-28 16:30:00,0.759596,0.813448583,1.089799477,1.194205,1.392766,0.708193,0.009039573
2021-06-29 16:30:00,0.75467,0.809361398,1.0868691,1.191023,1.385779,0.701345,0.009035227
2021-06-30 16:30:00,0.751673,0.806610984,1.084742233,1.189874,1.382679,0.6992,0.009049897
2021-07-01 16:30:00,0.750178,0.807031504,1.081048357,1.185721,1.383027,0.699946,0.008991269
2021-07-02 16:30:00,0.745781,0.803593671,1.078946517,1.182913,1.375674,0.696043,0.008961047
2021-07-05 16:30:00,0.751929,0.809481948,1.083445921,1.185611,1.383172,0.702145,0.009005796
2021-07-06 16:30:00,0.758378,0.811980282,1.086384989,1.188811,1.388621,0.709244,0.009019589
2021-07-07 16:30:00,0.750781,0.80311351,1.083208855,1.182414,1.379629,0.703195,0.009036738
2021-07-08 16:30:00,0.743676,0.796589958,1.083151364,1.180613,1.376874,0.697242,0.009094712
2021-07-09 16:30:00,0.743175,0.798051478,1.091425434,1.183315,1.377074,0.694447,0.009088554
2021-07-12 16:30:00,0.747077,0.802019163,1.093752051,1.187313,1.388324,0.69745,0.009077005
2021-07-13 16:30:00,0.74928,0.802856886,1.092914091,1.18641,1.387623,0.698994,0.009060441
2021-07-14 16:30:00,0.745978,0.79960979,1.089459911,1.179309,1.384374,0.701736,0.00905251
2021-07-15 16:30:00,0.746575,0.7972479,1.093747266,1.183157,1.382522,0.701138,0.009108323
2021-07-16 16:30:00,0.743026,0.794874016,1.088391542,1.180857,1.380722,0.701143,0.009088026
2021-07-19 16:30:00,0.736824,0.787519393,1.085320283,1.178257,1.371973,0.698046,0.009095879
2021-07-20 16:30:00,0.732573,0.782742102,1.088215066,1.177857,1.364225,0.690848,0.009123372
2021-07-21 16:30:00,0.729473,0.786372479,1.084202412,1.175806,1.36017,0.690043,0.009092686
2021-07-22 16:30:00,0.737673,0.795629765,1.090706418,1.179961,1.375126,0.696742,0.009072895
2021-07-23 16:30:00,0.736422,0.795066138,1.08673445,1.17691,1.373575,0.696594,0.009061385
2021-07-26 16:30:00,0.735275,0.795667115,1.090763524,1.17986,1.376374,0.696795,0.009078653
2021-07-27 16:30:00,0.734325,0.794370771,1.091002719,1.178109,1.378625,0.695498,0.009083551
2021-07-28 16:30:00,0.735173,0.795065505,1.093209203,1.18116,1.389375,0.69526,0.009105876
2021-07-29 16:30:00,0.739473,0.801533815,1.101336141,1.187009,1.394523,0.698555,0.009106722
2021-07-30 16:30:00,0.738672,0.803948351,1.104128114,1.189505,1.396567,0.700347,0.009125778
2021-08-02 16:30:00,0.735523,0.802077702,1.104617189,1.188505,1.392669,0.697647,0.009113295
2021-08-03 16:30:00,0.740072,0.799257011,1.105592974,1.188205,1.39107,0.701449,0.009165071
2021-08-04 16:30:00,0.741323,0.798458655,1.106142075,1.187202,1.393819,0.707055,0.009163375
2021-08-05 16:30:00,0.739871,0.798649324,1.103517683,1.184701,1.391768,0.705913,0.009119095
2021-08-06 16:30:00,0.739471,0.8000192,1.102544342,1.182902,1.392918,0.705008,0.009114948
2021-08-09 16:30:00,0.735371,0.796673093,1.092670476,1.176304,1.387619,0.701749,0.009077705
2021-08-10 16:30:00,0.734122,0.796131438,1.086381448,1.173704,1.385419,0.69856,0.009056347
2021-08-11 16:30:00,0.732872,0.797274597,1.082558041,1.171002,1.382269,0.699557,0.009027748
2021-08-12 16:30:00,0.736172,0.798676752,1.084612815,1.173503,1.386218,0.702392,0.009055527
2021-08-13 16:30:00,0.734072,0.798901989,1.083320333,1.173602,1.380568,0.700632,0.009067836
2021-08-16 16:30:00,0.733972,0.797374406,1.092549902,1.179103,1.385969,0.702876,0.009148302
2021-08-17 16:30:00,0.728721,0.792349705,1.097526176,1.177203,1.380619,0.692034,0.009158356
2021-08-18 16:30:00,0.726473,0.792914516,1.095301049,1.172903,1.375168,0.692551,0.009128277
2021-08-19 16:30:00,0.717376,0.785441064,1.089869554,1.167503,1.370169,0.683945,0.00910087
2021-08-20 16:30:00,0.710872,0.774131618,1.090999148,1.168202,1.361167,0.680746,0.009122481
2021-08-23 16:30:00,0.715118,0.782920434,1.09219192,1.171305,1.363818,0.683343,0.009095109
2021-08-24 16:30:00,0.723368,0.792284417,1.095961273,1.174003,1.372666,0.693749,0.009108331
2021-08-25 16:30:00,0.724768,0.792847249,1.094699138,1.174503,1.371965,0.694553,0.009110397
2021-08-26 16:30:00,0.725772,0.793098143,1.092152556,1.177124,1.374365,0.695901,0.009077812
2021-08-27 16:30:00,0.725169,0.789715379,1.091470702,1.176302,1.371265,0.69505,0.009088505
2021-08-30 16:30:00,0.72957,0.792158267,1.096135465,1.179701,1.375414,0.69955,0.009105038
2021-08-31 16:30:00,0.733473,0.794645993,1.09212393,1.182651,1.378864,0.706098,0.009105022
2021-09-01 16:30:00,0.733973,0.793921735,1.089089717,1.1804,1.37566,0.70595,0.009068255
2021-09-02 16:30:00,0.738524,0.79382846,1.092301676,1.184651,1.37786,0.708053,0.009086787
2021-09-03 16:30:00,0.742273,0.797022325,1.09415535,1.188001,1.382812,0.71255,0.009090901
2021-09-06 16:30:00,0.743574,0.797496499,1.091946241,1.186401,1.384362,0.714251,0.009097931
2021-09-07 16:30:00,0.74317,0.797083313,1.094995215,1.188002,1.38366,0.713055,0.00909832
2021-09-08 16:30:00,0.736972,0.789062334,1.088620217,1.184304,1.376609,0.709357,0.009072698
2021-09-09 16:30:00,0.736922,0.786489371,1.087201142,1.182403,1.377759,0.71056,0.009093794
2021-09-10 16:30:00,0.739269,0.791939325,1.091470702,1.184003,1.386509,0.71386,0.009093348
2021-09-13 16:30:00,0.735567,0.788878704,1.086196184,1.178502,1.38081,0.710758,0.009082636
2021-09-14 16:30:00,0.734371,0.790127203,1.085844711,1.182904,1.38631,0.711659,0.009092628
2021-09-15 16:30:00,0.732872,0.788599377,1.088148754,1.181604,1.38361,0.710063,0.00913242
2021-09-16 16:30:00,0.732074,0.791535008,1.085080041,1.179005,1.383161,0.711513,0.009144956
2021-09-17 16:30:00,0.731668,0.790595081,1.07968974,1.178404,1.38016,0.707964,0.00910377
2021-09-20 16:30:00,0.722965,0.78050608,1.072394109,1.170901,1.366809,0.701304,0.009112489
2021-09-21 16:30:00,0.726765,0.783503798,1.077937001,1.1729,1.367757,0.702852,0.009117358
2021-09-22 16:30:00,0.724934,0.78195009,1.082969546,1.173128,1.364841,0.702463,0.009136066
2021-09-23 16:30:00,0.725635,0.786871211,1.08185885,1.171875,1.364889,0.701806,0.009094514
2021-09-24 16:30:00,0.727883,0.787987291,1.082269823,1.174123,1.371487,0.705048,0.009050003
2021-09-27 16:30:00,0.727885,0.792861079,1.079752693,1.171519,1.368634,0.702185,0.009040096
2021-09-28 16:30:00,0.72698,0.791230007,1.076905018,1.167863,1.367925,0.69823,0.008984855
2021-09-29 16:30:00,0.72547,0.788540302,1.076090349,1.166756,1.35336,0.694731,0.008982353
2021-09-30 16:30:00,0.721069,0.786151779,1.070697056,1.160617,1.343958,0.688524,0.008934227
2021-10-01 16:30:00,0.720772,0.785812007,1.074180776,1.158997,1.345758,0.689066,0.008990388
2021-10-04 16:30:00,0.725772,0.791129226,1.074815777,1.160502,1.354708,0.693562,0.008996066
